date,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,hour
2021-11-04 15,300,20,20,30,104,     ,77,8,47,0,0,10081,70,1,83,     ,5,0,0,0,0,0,,,15
2021-11-04 16,330,20,10,30,76,     ,68,2,6,0,0,10088,65,6,94,     ,5,0,0,0,0,0,,,16
2021-11-04 17,270,10,20,30,61,     ,57,0,0,0,0,10096,61,6,97,     ,5,0,0,0,0,0,,,17
2021-11-04 18,310,10,10,30,47,25,46,0,0,0,0,10105,5,1,99,34,7,1,0,0,0,0,,,18
2021-11-04 19,310,20,20,30,51,     ,48,0,0,0,0,10116,50,3,98,20,7,1,0,0,0,0,,,19
2021-11-04 20,320,10,10,30,35,     ,33,0,0,0,0,10123,3,1,99,34,7,1,0,0,0,0,,,20
2021-11-04 21,310,10,20,30,34,     ,33,0,0,0,0,10132,7,2,98,32,7,1,0,0,0,0,,,21
2021-11-04 22,310,10,10,30,34,     ,31,0,0,0,-1,10138,29,5,98,22,7,1,1,0,0,0,,,22
2021-11-04 23,310,20,20,30,36,     ,33,0,0,0,-1,10145,14,1,98,22,7,0,1,0,0,0,,,23
2021-11-04 0,290,20,20,30,36,6,33,0,0,0,0,10153,35,1,98,20,7,1,0,0,0,0,,,0
2021-11-05 1,280,20,20,30,39,     ,36,0,0,0,0,10157,11,1,98,10,7,0,0,0,0,0,,,1
2021-11-05 2,280,20,20,30,39,     ,36,0,0,0,0,10163,11,2,98,20,7,1,0,0,0,0,,,2
2021-11-05 3,270,20,20,30,34,     ,33,0,0,0,0,10166,3,3,99,34,7,1,0,0,0,0,,,3
2021-11-05 4,270,20,20,30,18,     ,17,0,0,0,0,10175,3,0,99,33,7,1,0,0,0,0,,,4
2021-11-05 5,230,20,10,30,9,     ,9,0,0,0,0,10182,4,0,99,32,7,1,0,0,0,0,,,5
2021-11-05 6,230,20,20,30,15,-2,15,0,0,0,0,10190,7,4,100,32,7,1,0,0,0,0,,,6
2021-11-05 7,230,20,20,30,28,     ,25,0,1,0,0,10198,20,7,98,20,7,1,0,0,0,0,,,7
2021-11-05 8,260,20,20,30,68,     ,64,8,28,0,0,10208,65,2,97,20,7,1,0,0,0,0,,,8
2021-11-05 9,260,20,20,30,90,     ,78,7,54,0,0,10216,65,5,92,3,7,0,0,0,0,0,,,9
2021-11-05 10,270,20,20,30,111,     ,86,9,83,0,0,10224,70,5,84,     ,5,0,0,0,0,0,,,10
2021-11-05 11,290,30,30,50,121,     ,89,7,92,0,0,10229,75,7,80,     ,5,0,0,0,0,0,,,11
2021-11-05 12,340,30,40,70,110,-1,82,2,59,0,-1,10236,70,8,82,23,7,0,1,0,0,0,,,12
2021-11-05 13,320,20,20,60,115,     ,84,2,63,0,0,10238,75,8,80,     ,5,0,0,0,0,0,,,13
2021-11-05 14,270,20,20,50,124,     ,74,5,54,0,0,10240,75,7,71,     ,5,0,0,0,0,0,,,14
2021-11-05 15,300,30,30,70,121,     ,61,10,54,0,0,10243,80,7,66,     ,5,0,0,0,0,0,,,15
2021-11-05 16,280,30,20,60,109,     ,57,5,20,0,0,10250,75,6,70,     ,5,0,0,0,0,0,,,16
2021-11-05 17,250,20,20,40,103,     ,68,0,0,0,0,10257,75,8,79,     ,5,0,0,0,0,0,,,17
2021-11-05 18,260,20,30,60,98,80,61,0,0,0,-1,10261,75,4,78,23,7,0,1,0,0,0,,,18
2021-11-05 19,240,30,20,50,87,     ,58,0,0,0,0,10265,70,4,81,     ,5,0,0,0,0,0,,,19
2021-11-05 20,240,30,30,60,84,     ,53,0,0,0,0,10268,70,3,81,     ,5,0,0,0,0,0,,,20
2021-11-05 21,240,30,30,50,87,     ,53,0,0,0,0,10271,75,8,79,     ,5,0,0,0,0,0,,,21
2021-11-05 22,220,30,20,50,85,     ,55,0,0,0,0,10271,70,8,81,     ,5,0,0,0,0,0,,,22
2021-11-05 23,220,30,30,40,83,     ,55,0,0,0,0,10270,70,8,82,     ,5,0,0,0,0,0,,,23
2021-11-05 0,210,30,30,50,81,67,56,0,0,0,0,10270,70,8,84,     ,5,0,0,0,0,0,,,0
2021-11-06 1,220,40,40,70,81,     ,56,0,0,0,0,10270,70,8,84,     ,5,0,0,0,0,0,,,1
2021-11-06 2,210,40,40,70,82,     ,58,0,0,0,0,10267,70,8,85,     ,5,0,0,0,0,0,,,2
2021-11-06 3,220,40,40,80,77,     ,62,0,0,0,-1,10267,58,8,90,51,7,0,1,0,0,0,,,3
2021-11-06 4,220,40,50,80,77,     ,60,0,0,0,-1,10264,64,8,88,22,7,0,1,0,0,0,,,4
2021-11-06 5,220,40,40,80,75,     ,61,0,0,0,0,10264,61,8,90,     ,5,0,0,0,0,0,,,5
2021-11-06 6,220,50,50,80,80,71,65,0,0,0,0,10263,60,8,90,2,7,0,0,0,0,0,,,6
2021-11-06 7,210,40,40,70,83,     ,69,0,0,0,0,10264,61,8,90,     ,5,0,0,0,0,0,,,7
2021-11-06 8,210,40,40,70,86,     ,69,0,9,0,0,10265,59,8,89,10,7,0,0,0,0,0,,,8
2021-11-06 9,210,40,40,90,93,     ,68,0,28,0,0,10264,61,8,84,     ,5,0,0,0,0,0,,,9
2021-11-06 10,210,40,40,80,100,     ,71,0,39,0,0,10262,67,8,82,     ,5,0,0,0,0,0,,,10
2021-11-06 11,210,50,50,100,101,     ,70,0,29,0,0,10259,65,8,80,     ,5,0,0,0,0,0,,,11
2021-11-06 12,210,50,50,90,109,77,79,0,48,0,0,10249,68,8,81,     ,5,0,0,0,0,0,,,12
2021-11-06 13,210,50,50,110,113,     ,82,0,47,0,0,10241,70,8,81,     ,5,0,0,0,0,0,,,13
2021-11-06 14,220,60,50,100,113,     ,83,0,21,0,0,10232,68,8,81,     ,5,0,0,0,0,0,,,14
2021-11-06 15,220,60,60,110,112,     ,81,0,7,0,0,10225,70,8,81,     ,5,0,0,0,0,0,,,15
2021-11-06 16,220,60,60,100,109,     ,83,0,2,0,0,10221,65,8,84,     ,5,0,0,0,0,0,,,16
2021-11-06 17,210,60,60,120,106,     ,85,0,0,0,0,10210,64,8,87,     ,5,0,0,0,0,0,,,17
2021-11-06 18,210,60,60,110,105,101,85,0,0,0,0,10203,64,8,87,     ,5,0,0,0,0,0,,,18
2021-11-06 19,220,60,60,120,108,     ,87,0,0,0,-1,10197,61,8,86,81,7,0,1,0,0,0,,,19
2021-11-06 20,220,60,60,120,108,     ,88,0,0,0,-1,10189,67,8,87,23,7,0,1,0,0,0,,,20
2021-11-06 21,210,60,60,110,106,     ,87,0,0,0,-1,10178,67,8,87,51,7,0,1,0,0,0,,,21
2021-11-06 22,230,70,70,130,105,     ,94,0,0,0,-1,10176,32,8,92,81,7,0,1,0,0,0,,,22
2021-11-06 23,220,70,60,130,100,     ,96,0,0,10,12,10171,31,8,96,53,7,0,1,0,0,0,,,23
2021-11-06 0,220,60,50,110,103,98,99,0,0,10,3,10165,57,8,96,57,7,0,1,0,0,0,,,0
2021-11-07 1,220,60,60,110,109,     ,102,0,0,6,4,10157,57,8,95,81,7,0,1,0,0,0,,,1
2021-11-07 2,220,50,50,100,113,     ,106,0,0,4,2,10151,61,8,95,51,7,0,1,0,0,0,,,2
2021-11-07 3,270,40,40,80,119,     ,105,0,0,0,-1,10148,63,8,90,23,7,0,1,0,0,0,,,3
2021-11-07 4,260,50,40,100,110,     ,77,0,0,4,1,10146,67,8,79,23,7,0,1,0,0,0,,,4
2021-11-07 5,270,40,30,80,107,     ,61,0,0,0,0,10144,69,5,73,     ,5,0,0,0,0,0,,,5
2021-11-07 6,260,30,30,70,100,80,61,0,0,0,0,10147,67,3,76,1,7,0,0,0,0,0,,,6
2021-11-07 7,270,40,40,80,99,     ,57,0,1,0,0,10150,69,1,74,     ,5,0,0,0,0,0,,,7
2021-11-07 8,260,40,40,80,107,     ,59,7,25,0,0,10153,66,6,72,     ,5,0,0,0,0,0,,,8
2021-11-07 9,260,40,50,80,115,     ,65,7,56,0,0,10154,71,2,71,     ,5,0,0,0,0,0,,,9
2021-11-07 10,270,50,50,110,118,     ,59,10,78,0,0,10155,69,3,67,     ,5,0,0,0,0,0,,,10
2021-11-07 11,270,60,50,120,121,     ,60,9,104,0,0,10154,67,6,66,     ,5,0,0,0,0,0,,,11
2021-11-07 12,260,50,40,150,99,81,74,1,32,6,9,10154,59,7,84,81,7,0,1,0,0,0,,,12
2021-11-07 13,270,40,40,100,107,     ,75,6,52,1,1,10154,62,5,80,23,7,0,1,0,0,0,,,13
2021-11-07 14,280,40,40,90,120,     ,62,8,83,0,0,10154,64,6,67,     ,5,0,0,0,0,0,,,14
2021-11-07 15,300,40,40,110,94,     ,59,3,27,2,2,10160,60,7,79,81,7,0,1,0,0,0,,,15
2021-11-07 16,270,30,40,90,95,     ,58,0,5,0,-1,10164,64,7,77,23,7,0,1,0,0,0,,,16
2021-11-07 17,310,30,30,80,93,     ,52,0,0,0,-1,10171,66,6,75,23,7,0,1,0,0,0,,,17
2021-11-07 18,280,30,40,80,93,73,42,0,0,0,-1,10170,74,7,70,23,7,0,1,0,0,0,,,18
2021-11-07 19,270,30,30,70,86,     ,50,0,0,0,0,10174,70,6,77,     ,5,0,0,0,0,0,,,19
2021-11-07 20,240,20,20,50,76,     ,51,0,0,0,0,10178,68,0,84,     ,5,0,0,0,0,0,,,20
2021-11-07 21,260,20,20,50,77,     ,55,0,0,0,0,10184,67,1,85,     ,5,0,0,0,0,0,,,21
2021-11-07 22,250,20,20,40,75,     ,57,0,0,0,0,10192,66,7,88,     ,5,0,0,0,0,0,,,22
2021-11-07 23,230,20,20,50,75,     ,59,0,0,0,-1,10192,65,7,89,51,7,0,1,0,0,0,,,23
2021-11-07 0,240,20,20,40,70,48,60,0,0,0,-1,10196,65,4,92,22,7,0,1,0,0,0,,,0
2021-11-08 1,230,20,20,50,69,     ,59,0,0,2,1,10198,64,3,93,23,7,0,1,0,0,0,,,1
2021-11-08 2,230,20,20,30,59,     ,51,0,0,0,0,10200,63,7,94,     ,5,0,0,0,0,0,,,2
2021-11-08 3,230,20,20,30,35,     ,33,0,0,0,0,10198,17,8,98,20,7,1,0,0,0,0,,,3
2021-11-08 4,220,20,20,50,64,     ,54,0,0,1,1,10202,65,8,93,22,7,0,1,0,0,0,,,4
2021-11-08 5,220,20,20,30,64,     ,55,0,0,0,0,10206,65,8,94,     ,5,0,0,0,0,0,,,5
2021-11-08 6,220,20,20,30,58,16,53,0,0,0,0,10208,64,7,96,1,7,0,0,0,0,0,,,6
2021-11-08 7,210,20,20,30,65,     ,56,0,1,0,-1,10212,65,8,93,22,7,0,1,0,0,0,,,7
2021-11-08 8,220,20,30,40,80,     ,64,0,13,0,0,10219,67,8,89,     ,5,0,0,0,0,0,,,8
2021-11-08 9,230,20,20,40,92,     ,65,0,21,0,0,10222,69,8,83,2,7,0,0,0,0,0,,,9
2021-11-08 10,220,30,30,40,106,     ,70,4,66,0,0,10225,70,3,78,     ,5,0,0,0,0,0,,,10
2021-11-08 11,230,20,30,50,108,     ,74,1,63,0,0,10226,64,8,79,     ,5,0,0,0,0,0,,,11
2021-11-08 12,250,30,30,50,121,32,72,9,95,0,0,10226,68,8,72,2,7,0,0,0,0,0,,,12
2021-11-08 13,260,30,30,70,120,     ,66,6,64,0,0,10223,67,8,69,     ,5,0,0,0,0,0,,,13
2021-11-08 14,280,30,30,50,118,     ,66,0,37,0,0,10225,70,8,70,     ,5,0,0,0,0,0,,,14
2021-11-08 15,270,20,20,50,112,     ,68,0,14,0,0,10228,69,8,74,     ,5,0,0,0,0,0,,,15
2021-11-08 16,280,20,10,30,107,     ,71,0,5,0,0,10231,69,8,77,     ,5,0,0,0,0,0,,,16
2021-11-08 17,210,20,20,30,100,     ,74,0,0,0,0,10233,67,8,84,     ,5,0,0,0,0,0,,,17
2021-11-08 18,210,20,20,30,97,86,73,0,0,0,0,10240,67,8,85,     ,5,0,0,0,0,0,,,18
2021-11-08 19,230,20,20,30,91,     ,65,0,0,0,0,10242,67,8,83,     ,5,0,0,0,0,0,,,19
2021-11-08 20,210,20,20,40,81,     ,60,0,0,0,0,10244,66,7,86,     ,5,0,0,0,0,0,,,20
2021-11-08 21,210,20,20,40,65,     ,54,0,0,0,0,10245,64,6,92,     ,5,0,0,0,0,0,,,21
2021-11-08 22,180,20,10,30,43,     ,41,0,0,0,0,10248,57,5,98,10,7,0,0,0,0,0,,,22
2021-11-08 23,160,10,20,30,39,     ,36,0,0,0,0,10247,50,7,98,10,7,0,0,0,0,0,,,23
2021-11-08 0,170,20,10,30,40,15,37,0,0,0,0,10249,50,8,98,10,7,0,0,0,0,0,,,0
2021-11-09 1,180,10,10,30,38,     ,36,0,0,0,0,10248,56,7,98,10,7,0,0,0,0,0,,,1
2021-11-09 2,150,20,20,30,35,     ,32,0,0,0,0,10248,46,8,97,10,7,0,0,0,0,0,,,2
2021-11-09 3,170,30,30,40,48,     ,40,0,0,0,0,10245,60,8,94,     ,5,0,0,0,0,0,,,3
2021-11-09 4,170,20,30,40,45,     ,37,0,0,0,0,10248,60,8,94,     ,5,0,0,0,0,0,,,4
2021-11-09 5,170,30,30,40,43,     ,36,0,0,0,0,10249,59,4,94,10,7,0,0,0,0,0,,,5
2021-11-09 6,170,30,30,50,45,11,37,0,0,0,0,10252,59,0,94,10,7,0,0,0,0,0,,,6
2021-11-09 7,180,30,30,60,48,     ,41,0,1,0,0,10257,60,7,95,     ,5,0,0,0,0,0,,,7
2021-11-09 8,180,30,30,50,62,     ,48,3,15,0,0,10261,61,8,90,     ,5,0,0,0,0,0,,,8
2021-11-09 9,170,30,30,50,73,     ,56,0,23,0,0,10262,61,8,88,     ,5,0,0,0,0,0,,,9
2021-11-09 10,190,30,30,60,85,     ,64,0,45,0,0,10262,62,8,86,     ,5,0,0,0,0,0,,,10
2021-11-09 11,200,30,30,60,95,     ,71,0,51,0,0,10262,62,8,84,     ,5,0,0,0,0,0,,,11
2021-11-09 12,190,40,40,70,100,32,76,0,53,0,0,10261,63,8,84,     ,5,0,0,0,0,0,,,12
2021-11-09 13,190,40,40,70,111,     ,81,2,54,0,0,10254,68,8,81,     ,5,0,0,0,0,0,,,13
2021-11-09 14,190,40,40,60,111,     ,77,0,38,0,0,10252,65,8,79,     ,5,0,0,0,0,0,,,14
2021-11-09 15,190,30,30,60,110,     ,76,2,18,0,0,10252,64,8,79,     ,5,0,0,0,0,0,,,15
2021-11-09 16,190,40,40,70,109,     ,74,0,6,0,0,10250,64,8,79,     ,5,0,0,0,0,0,,,16
2021-11-09 17,210,30,20,60,107,     ,76,0,0,0,0,10255,65,8,81,     ,5,0,0,0,0,0,,,17
2021-11-09 18,190,30,30,60,106,100,75,0,0,0,0,10257,64,8,81,     ,5,0,0,0,0,0,,,18
2021-11-09 19,200,30,30,70,102,     ,78,0,0,0,0,10258,60,8,84,     ,5,0,0,0,0,0,,,19
2021-11-09 20,200,30,30,60,102,     ,76,0,0,0,0,10255,63,8,84,     ,5,0,0,0,0,0,,,20
2021-11-09 21,200,20,20,40,95,     ,75,0,0,0,0,10249,64,8,86,     ,5,0,0,0,0,0,,,21
2021-11-09 22,170,20,20,30,97,     ,73,0,0,0,0,10249,63,8,85,     ,5,0,0,0,0,0,,,22
2021-11-09 23,180,30,30,40,98,     ,67,0,0,0,0,10250,64,8,81,     ,5,0,0,0,0,0,,,23
2021-11-09 0,190,20,30,40,97,83,65,0,0,0,0,10251,64,8,80,     ,5,0,0,0,0,0,,,0
2021-11-10 1,190,20,20,40,97,     ,67,0,0,0,0,10246,63,8,82,     ,5,0,0,0,0,0,,,1
2021-11-10 2,130,10,10,30,79,     ,65,0,0,0,0,10237,60,8,90,     ,5,0,0,0,0,0,,,2
2021-11-10 3,160,20,20,50,79,     ,62,0,0,0,0,10239,61,8,88,     ,5,0,0,0,0,0,,,3
2021-11-10 4,150,30,30,50,70,     ,52,0,0,0,0,10237,60,8,87,     ,5,0,0,0,0,0,,,4
2021-11-10 5,160,20,20,40,67,     ,51,0,0,0,0,10239,60,8,89,     ,5,0,0,0,0,0,,,5
2021-11-10 6,170,20,20,50,70,65,51,0,0,0,0,10240,61,8,87,     ,5,0,0,0,0,0,,,6
2021-11-10 7,180,20,20,40,68,     ,44,0,1,0,0,10241,63,7,84,     ,5,0,0,0,0,0,,,7
2021-11-10 8,990,20,10,40,73,     ,47,0,9,0,0,10242,63,8,83,     ,5,0,0,0,0,0,,,8
2021-11-10 9,190,20,20,50,77,     ,47,0,16,0,0,10243,60,8,81,     ,5,0,0,0,0,0,,,9
2021-11-10 10,190,20,10,40,91,     ,53,0,31,0,0,10243,60,8,77,     ,5,0,0,0,0,0,,,10
2021-11-10 11,200,20,30,40,96,     ,53,0,38,0,0,10243,63,8,74,     ,5,0,0,0,0,0,,,11
2021-11-10 12,210,10,10,30,100,63,58,0,31,0,0,10240,65,8,75,     ,5,0,0,0,0,0,,,12
2021-11-10 13,180,20,20,30,101,     ,60,0,23,0,0,10238,63,8,75,     ,5,0,0,0,0,0,,,13
2021-11-10 14,210,20,20,30,101,     ,66,0,15,0,0,10236,63,8,79,     ,5,0,0,0,0,0,,,14
2021-11-10 15,180,20,20,40,101,     ,67,0,8,0,0,10238,62,8,79,     ,5,0,0,0,0,0,,,15
2021-11-10 16,180,20,20,40,103,     ,65,0,2,0,0,10239,62,8,77,     ,5,0,0,0,0,0,,,16
2021-11-10 17,180,20,40,50,103,     ,70,0,0,0,0,10239,62,8,80,     ,5,0,0,0,0,0,,,17
2021-11-10 18,170,20,20,40,102,94,70,0,0,0,0,10243,62,8,80,     ,5,0,0,0,0,0,,,18
2021-11-10 19,190,20,20,30,100,     ,70,0,0,0,0,10246,62,8,81,     ,5,0,0,0,0,0,,,19
2021-11-10 20,170,10,20,30,96,     ,72,0,0,0,0,10244,60,8,85,     ,5,0,0,0,0,0,,,20
2021-11-10 21,200,20,20,30,95,     ,72,0,0,0,0,10242,61,8,85,     ,5,0,0,0,0,0,,,21
2021-11-10 22,150,20,20,30,90,     ,71,0,0,0,0,10243,60,8,88,     ,5,0,0,0,0,0,,,22
2021-11-10 23,190,10,10,30,91,     ,69,0,0,0,0,10244,58,8,85,10,7,0,0,0,0,0,,,23
2021-11-10 0,180,10,20,30,90,85,68,0,0,0,0,10240,60,8,86,     ,5,0,0,0,0,0,,,0
2021-11-11 1,150,20,10,30,88,     ,69,0,0,0,0,10238,61,8,87,     ,5,0,0,0,0,0,,,1
2021-11-11 2,160,20,10,30,88,     ,69,0,0,0,0,10235,61,8,87,     ,5,0,0,0,0,0,,,2
2021-11-11 3,160,20,20,30,88,     ,68,0,0,0,0,10234,60,8,87,     ,5,0,0,0,0,0,,,3
2021-11-11 4,170,20,20,30,85,     ,67,0,0,0,0,10234,56,8,88,10,7,0,0,0,0,0,,,4
2021-11-11 5,170,20,20,40,85,     ,67,0,0,0,0,10235,46,8,88,10,7,0,0,0,0,0,,,5
2021-11-11 6,150,20,20,30,83,82,70,0,0,0,0,10236,56,8,91,10,7,0,0,0,0,0,,,6
2021-11-11 7,200,20,10,30,86,     ,66,0,0,0,0,10240,59,8,87,10,7,0,0,0,0,0,,,7
2021-11-11 8,180,20,20,30,90,     ,67,0,8,0,0,10243,58,8,85,10,7,0,0,0,0,0,,,8
2021-11-11 9,190,20,20,30,92,     ,68,0,13,0,0,10243,58,8,84,10,7,0,0,0,0,0,,,9
2021-11-11 10,180,20,20,30,98,     ,74,0,25,0,0,10246,56,8,84,10,7,0,0,0,0,0,,,10
2021-11-11 11,190,20,20,40,104,     ,82,0,28,0,0,10244,57,8,86,10,7,0,0,0,0,0,,,11
2021-11-11 12,200,20,20,40,108,80,89,0,32,0,0,10241,56,8,88,10,7,0,0,0,0,0,,,12
2021-11-11 13,210,20,30,40,108,     ,95,0,26,0,0,10239,41,8,91,10,7,0,0,0,0,0,,,13
2021-11-11 14,210,30,30,60,108,     ,96,0,22,5,1,10237,57,8,92,23,7,0,1,0,0,0,,,14
2021-11-11 15,210,30,20,50,109,     ,91,2,18,0,0,10235,57,8,88,10,7,0,0,0,0,0,,,15
2021-11-11 16,180,20,20,30,107,     ,90,3,6,0,0,10234,57,8,89,10,7,0,0,0,0,0,,,16
2021-11-11 17,170,20,20,30,107,     ,92,0,0,0,0,10235,57,8,90,10,7,0,0,0,0,0,,,17
2021-11-11 18,170,20,10,40,105,100,92,0,0,0,0,10237,57,8,91,10,7,0,0,0,0,0,,,18
2021-11-11 19,170,20,30,50,105,     ,86,0,0,0,0,10236,56,8,87,10,7,0,0,0,0,0,,,19
2021-11-11 20,190,30,20,50,103,     ,83,0,0,0,0,10233,56,8,87,10,7,0,0,0,0,0,,,20
2021-11-11 21,180,30,30,40,101,     ,80,0,0,0,0,10233,50,8,86,10,7,0,0,0,0,0,,,21
2021-11-11 22,170,20,30,40,96,     ,78,0,0,0,0,10229,50,8,88,10,7,0,0,0,0,0,,,22
2021-11-11 23,170,30,30,40,94,     ,74,0,0,0,0,10227,45,8,87,10,7,0,0,0,0,0,,,23
2021-11-11 0,160,20,20,40,91,86,72,0,0,0,0,10223,50,8,88,10,7,0,0,0,0,0,,,0
2021-11-12 1,160,20,20,40,90,     ,70,0,0,0,0,10218,49,8,87,10,7,0,0,0,0,0,,,1
2021-11-12 2,150,20,20,40,88,     ,70,0,0,0,0,10213,57,8,88,10,7,0,0,0,0,0,,,2
2021-11-12 3,160,20,20,40,85,     ,69,0,0,0,0,10208,50,8,89,10,7,0,0,0,0,0,,,3
2021-11-12 4,150,30,30,60,78,     ,64,0,0,0,0,10200,50,8,91,10,7,0,0,0,0,0,,,4
2021-11-12 5,160,30,20,60,63,     ,50,0,0,0,0,10191,50,0,91,10,7,0,0,0,0,0,,,5
2021-11-12 6,150,30,30,50,51,39,38,0,0,0,0,10188,50,0,91,10,7,0,0,0,0,0,,,6
2021-11-12 7,140,30,30,60,42,     ,32,0,0,0,0,10181,43,1,93,10,7,0,0,0,0,0,,,7
2021-11-12 8,160,30,30,60,42,     ,41,0,6,0,0,10180,8,9,98,34,7,1,0,0,0,0,,,8
2021-11-12 9,180,30,40,60,47,     ,47,0,16,0,0,10172,8,9,99,33,7,1,0,0,0,0,,,9
2021-11-12 10,160,40,40,70,48,     ,46,0,31,0,0,10166,16,8,98,20,7,1,0,0,0,0,,,10
2021-11-12 11,170,40,40,80,52,     ,44,0,50,0,0,10161,38,8,94,10,7,0,0,0,0,0,,,11
2021-11-12 12,170,40,40,70,72,31,47,7,79,0,0,10148,56,8,84,10,7,0,0,0,0,0,,,12
2021-11-12 13,160,40,40,70,83,     ,48,2,50,0,0,10139,62,8,78,     ,5,0,0,0,0,0,,,13
2021-11-12 14,150,40,40,70,82,     ,49,0,27,0,0,10128,62,8,79,     ,5,0,0,0,0,0,,,14
2021-11-12 15,150,40,40,70,79,     ,52,7,25,0,0,10122,60,8,83,     ,5,0,0,0,0,0,,,15
2021-11-12 16,160,40,40,70,76,     ,52,2,7,0,0,10115,59,8,84,10,7,0,0,0,0,0,,,16
2021-11-12 17,170,30,30,60,79,     ,58,0,1,0,0,10116,59,8,86,10,7,0,0,0,0,0,,,17
2021-11-12 18,190,40,60,100,91,66,65,0,0,0,-1,10110,60,8,83,51,7,0,1,0,0,0,,,18
2021-11-12 19,190,40,40,70,88,     ,67,0,0,0,-1,10108,63,7,86,23,7,0,1,0,0,0,,,19
2021-11-12 20,180,40,50,70,86,     ,65,0,0,0,0,10103,62,8,86,     ,5,0,0,0,0,0,,,20
2021-11-12 21,190,40,50,80,88,     ,62,0,0,0,0,10098,65,8,83,2,7,0,0,0,0,0,,,21
2021-11-12 22,190,50,50,80,94,     ,69,0,0,0,0,10094,64,8,84,     ,5,0,0,0,0,0,,,22
2021-11-12 23,190,50,50,90,90,     ,81,0,0,4,1,10090,46,8,94,81,7,0,1,0,0,0,,,23
2021-11-12 0,200,50,50,100,93,76,86,0,0,4,1,10085,43,8,95,52,7,0,1,0,0,0,,,0
2021-11-13 1,180,50,40,90,93,     ,85,0,0,0,-1,10079,56,8,95,22,7,0,1,0,0,0,,,1
2021-11-13 2,180,40,40,80,96,     ,90,0,0,0,0,10078,50,8,96,10,7,0,0,0,0,0,,,2
2021-11-13 3,200,30,40,70,100,     ,97,0,0,7,4,10075,42,8,98,52,7,0,1,0,0,0,,,3
2021-11-13 4,200,40,40,70,102,     ,99,0,0,9,35,10076,39,8,97,82,7,0,1,0,0,0,,,4
2021-11-13 5,210,30,40,70,104,     ,101,0,0,10,53,10079,40,8,98,62,7,0,1,0,0,0,,,5
2021-11-13 6,190,30,20,50,104,89,102,0,0,7,6,10082,50,8,98,81,7,0,1,0,0,0,,,6
2021-11-13 7,190,20,20,40,104,     ,102,0,0,6,5,10088,42,8,98,81,7,0,1,0,0,0,,,7
2021-11-13 8,170,20,20,30,105,     ,102,0,3,10,9,10096,17,8,98,53,7,0,1,0,0,0,,,8
2021-11-13 9,200,20,20,30,112,     ,109,0,23,0,-1,10100,56,8,98,22,7,0,1,0,0,0,,,9
2021-11-13 10,230,20,20,30,118,     ,113,0,33,0,0,10105,60,8,96,     ,5,0,0,0,0,0,,,10
2021-11-13 11,270,10,10,30,123,     ,115,0,32,0,0,10110,64,8,95,     ,5,0,0,0,0,0,,,11
2021-11-13 12,310,10,20,30,128,100,112,3,59,2,2,10112,70,6,89,23,7,0,1,0,0,0,,,12
2021-11-13 13,320,20,20,30,129,     ,109,1,49,0,0,10115,70,5,87,     ,5,0,0,0,0,0,,,13
2021-11-13 14,10,20,20,40,124,     ,109,2,31,0,0,10120,70,8,90,     ,5,0,0,0,0,0,,,14
2021-11-13 15,290,10,10,30,121,     ,117,0,16,0,0,10127,65,8,97,     ,5,0,0,0,0,0,,,15
2021-11-13 16,0,10,0,10,112,     ,107,0,3,0,0,10132,61,8,97,     ,5,0,0,0,0,0,,,16
2021-11-13 17,330,10,10,30,107,     ,104,0,0,0,0,10139,57,8,98,10,7,0,0,0,0,0,,,17
2021-11-13 18,340,10,10,30,109,103,104,0,0,0,0,10146,59,8,97,10,7,0,0,0,0,0,,,18
2021-11-13 19,0,10,0,30,104,     ,101,0,0,0,0,10151,36,8,98,10,7,0,0,0,0,0,,,19
2021-11-13 20,360,10,10,30,104,     ,101,0,0,0,0,10154,25,8,98,10,7,0,0,0,0,0,,,20
2021-11-13 21,40,10,20,30,106,     ,103,0,0,0,0,10162,57,8,98,10,7,0,0,0,0,0,,,21
2021-11-13 22,80,10,10,30,103,     ,100,0,0,0,0,10165,43,8,98,10,7,0,0,0,0,0,,,22
2021-11-13 23,70,10,10,30,99,     ,96,0,0,0,0,10170,28,8,98,10,7,0,0,0,0,0,,,23
2021-11-13 0,0,10,0,10,97,93,94,0,0,0,0,10172,19,8,98,10,7,0,0,0,0,0,,,0
2021-11-14 1,50,10,10,30,96,     ,93,0,0,0,0,10175,22,8,98,10,7,0,0,0,0,0,,,1
2021-11-14 2,40,10,10,30,97,     ,94,0,0,0,0,10181,32,8,98,10,7,0,0,0,0,0,,,2
2021-11-14 3,10,10,10,30,96,     ,93,0,0,0,0,10185,47,8,98,10,7,0,0,0,0,0,,,3
2021-11-14 4,40,10,20,30,96,     ,93,0,0,0,0,10192,42,8,98,10,7,0,0,0,0,0,,,4
2021-11-14 5,40,20,20,30,96,     ,92,0,0,0,0,10198,44,8,97,10,7,0,0,0,0,0,,,5
2021-11-14 6,60,20,20,30,94,90,89,0,0,0,0,10203,37,8,97,10,7,0,0,0,0,0,,,6
2021-11-14 7,40,20,20,40,95,     ,89,0,0,0,0,10212,37,8,96,10,7,0,0,0,0,0,,,7
