date,usage
2021-11-03T23:00:00Z,2.1132
2021-11-04T00:00:00Z,18.125350000000005
2021-11-04T01:00:00Z,16.76265
2021-11-04T02:00:00Z,12.5202
2021-11-04T03:00:00Z,0.32485
2021-11-04T04:00:00Z,0.24175000000000002
2021-11-04T05:00:00Z,2.6337
2021-11-04T06:00:00Z,6.28125
2021-11-04T07:00:00Z,4.5104999999999995
2021-11-04T08:00:00Z,2.1956
2021-11-04T09:00:00Z,2.27055
2021-11-04T10:00:00Z,3.6016500000000002
2021-11-04T11:00:00Z,13.501850000000003
2021-11-04T12:00:00Z,5.2867999999999995
2021-11-04T13:00:00Z,3.2110000000000007
2021-11-04T14:00:00Z,5.3596
2021-11-04T15:00:00Z,4.04425
2021-11-04T16:00:00Z,3.56285
2021-11-04T17:00:00Z,0.41764999999999997
2021-11-04T18:00:00Z,0.4972500000000001
2021-11-04T19:00:00Z,0.126
2021-11-04T20:00:00Z,0.128
2021-11-04T21:00:00Z,0.896
2021-11-04T22:00:00Z,0.704
2021-11-04T23:00:00Z,0.156
2021-11-05T00:00:00Z,18.084350000000004
2021-11-05T01:00:00Z,14.03715
2021-11-05T02:00:00Z,9.9623
2021-11-05T03:00:00Z,0.24730000000000002
2021-11-05T04:00:00Z,0.2071
2021-11-05T05:00:00Z,0.208
2021-11-05T06:00:00Z,2.23285
2021-11-05T07:00:00Z,0.6335
2021-11-05T08:00:00Z,0.249
2021-11-05T09:00:00Z,2.07325
2021-11-05T10:00:00Z,1.95455
2021-11-05T11:00:00Z,15.996450000000001
2021-11-05T12:00:00Z,9.39085
2021-11-05T13:00:00Z,1.8747
2021-11-05T14:00:00Z,4.0796
2021-11-05T15:00:00Z,3.74995
2021-11-05T16:00:00Z,3.5343
2021-11-05T17:00:00Z,0.7633500000000001
2021-11-05T18:00:00Z,0.31989999999999996
2021-11-05T19:00:00Z,0.129
2021-11-05T20:00:00Z,0.576
2021-11-05T21:00:00Z,0.466
2021-11-05T22:00:00Z,0.737
2021-11-05T23:00:00Z,9.69875
2021-11-06T00:00:00Z,14.610050000000001
2021-11-06T01:00:00Z,13.572100000000002
2021-11-06T02:00:00Z,14.673000000000002
2021-11-06T03:00:00Z,0.47304999999999997
2021-11-06T04:00:00Z,0.3531
2021-11-06T05:00:00Z,0.271
2021-11-06T06:00:00Z,0.279
2021-11-06T07:00:00Z,1.0712
2021-11-06T08:00:00Z,0.363
2021-11-06T09:00:00Z,0.326
2021-11-06T10:00:00Z,4.19705
2021-11-06T11:00:00Z,12.040200000000002
2021-11-06T12:00:00Z,2.64715
2021-11-06T13:00:00Z,4.36055
2021-11-06T14:00:00Z,3.6355500000000003
2021-11-06T15:00:00Z,3.7396000000000007
2021-11-06T16:00:00Z,3.0423
2021-11-06T17:00:00Z,0.38735
2021-11-06T18:00:00Z,0.5504500000000001
2021-11-06T19:00:00Z,0.124
2021-11-06T20:00:00Z,0.103
2021-11-06T21:00:00Z,0.696
2021-11-06T22:00:00Z,0.646
2021-11-06T23:00:00Z,0.412
2021-11-07T00:00:00Z,10.98085
2021-11-07T01:00:00Z,14.038350000000001
2021-11-07T02:00:00Z,12.310300000000002
2021-11-07T03:00:00Z,7.0362
2021-11-07T04:00:00Z,4.302600000000001
2021-11-07T05:00:00Z,5.073050000000001
2021-11-07T06:00:00Z,2.0474
2021-11-07T07:00:00Z,4.7275
2021-11-07T08:00:00Z,3.5252
2021-11-07T09:00:00Z,2.4798
2021-11-07T10:00:00Z,4.782150000000001
2021-11-07T11:00:00Z,1.28255
2021-11-07T12:00:00Z,6.2197499999999994
2021-11-07T13:00:00Z,2.2403000000000004
2021-11-07T14:00:00Z,0.43994999999999995
2021-11-07T15:00:00Z,0.33440000000000003
2021-11-07T16:00:00Z,0.50625
2021-11-07T17:00:00Z,0.7497
2021-11-07T18:00:00Z,0.2124
2021-11-07T19:00:00Z,0.128
2021-11-07T20:00:00Z,0.131
2021-11-07T21:00:00Z,0.848
2021-11-07T22:00:00Z,0.694
2021-11-07T23:00:00Z,0.134
2021-11-08T00:00:00Z,2.6034500000000005
2021-11-08T01:00:00Z,13.0696
2021-11-08T02:00:00Z,4.4969
2021-11-08T03:00:00Z,7.7876
2021-11-08T04:00:00Z,1.0255
2021-11-08T05:00:00Z,1.2237
2021-11-08T06:00:00Z,3.83985
2021-11-08T07:00:00Z,7.50075
2021-11-08T08:00:00Z,2.5859500000000004
2021-11-08T09:00:00Z,2.1225000000000005
2021-11-08T10:00:00Z,2.08615
2021-11-08T11:00:00Z,3.4442000000000004
2021-11-08T12:00:00Z,2.5967000000000002
2021-11-08T13:00:00Z,2.43385
2021-11-08T14:00:00Z,2.9338
2021-11-08T15:00:00Z,1.90745
2021-11-08T16:00:00Z,2.9707500000000002
2021-11-08T17:00:00Z,0.7070500000000001
2021-11-08T18:00:00Z,0.1381
2021-11-08T19:00:00Z,0.115
2021-11-08T20:00:00Z,0.316
2021-11-08T21:00:00Z,0.703
2021-11-08T22:00:00Z,0.716
2021-11-08T23:00:00Z,3.6028500000000006
2021-11-09T00:00:00Z,17.31125
2021-11-09T01:00:00Z,12.9784
2021-11-09T02:00:00Z,7.880700000000001
2021-11-09T03:00:00Z,0.21894999999999998
2021-11-09T04:00:00Z,0.14065
2021-11-09T05:00:00Z,0.22760000000000002
2021-11-09T06:00:00Z,0.19685000000000002
2021-11-09T07:00:00Z,0.18330000000000002
2021-11-09T08:00:00Z,0.107
2021-11-09T09:00:00Z,0.38675000000000004
2021-11-09T10:00:00Z,6.629700000000001
2021-11-09T11:00:00Z,13.674550000000004
2021-11-09T12:00:00Z,7.2386
2021-11-09T13:00:00Z,1.32735
2021-11-09T14:00:00Z,2.5795500000000002
2021-11-09T15:00:00Z,4.7976
2021-11-09T16:00:00Z,4.05895
2021-11-09T17:00:00Z,0.4915
2021-11-09T18:00:00Z,0.47470000000000007
2021-11-09T19:00:00Z,0.12
2021-11-09T20:00:00Z,0.128
2021-11-09T21:00:00Z,0.885
2021-11-09T22:00:00Z,0.719
2021-11-09T23:00:00Z,5.18135
2021-11-10T00:00:00Z,16.5056
2021-11-10T01:00:00Z,15.54005
2021-11-10T02:00:00Z,7.349750000000001
2021-11-10T03:00:00Z,0.2084
2021-11-10T04:00:00Z,0.13365
2021-11-10T05:00:00Z,0.21450000000000002
2021-11-10T06:00:00Z,0.18630000000000002
2021-11-10T07:00:00Z,0.1381
2021-11-10T08:00:00Z,0.112
2021-11-10T09:00:00Z,0.3953
2021-11-10T10:00:00Z,7.6897
2021-11-10T11:00:00Z,15.43255
2021-11-10T12:00:00Z,7.913800000000001
2021-11-10T13:00:00Z,1.1402
2021-11-10T14:00:00Z,3.1121500000000006
2021-11-10T15:00:00Z,2.583
2021-11-10T16:00:00Z,4.800750000000001
2021-11-10T17:00:00Z,0.3659
2021-11-10T18:00:00Z,0.37020000000000003
2021-11-10T19:00:00Z,0.125
2021-11-10T20:00:00Z,0.127
2021-11-10T21:00:00Z,0.891
2021-11-10T22:00:00Z,0.701
2021-11-10T23:00:00Z,0.153
2021-11-11T00:00:00Z,17.537750000000003
2021-11-11T01:00:00Z,5.4632000000000005
2021-11-11T02:00:00Z,0.8923000000000001
2021-11-11T03:00:00Z,0.59145
2021-11-11T04:00:00Z,0.154
2021-11-11T05:00:00Z,0.5221
2021-11-11T06:00:00Z,0.2535
2021-11-11T07:00:00Z,0.1761
2021-11-11T08:00:00Z,0.143
2021-11-11T09:00:00Z,0.45920000000000005
2021-11-11T10:00:00Z,12.3364
2021-11-11T11:00:00Z,14.29765
2021-11-11T12:00:00Z,5.285500000000001
2021-11-11T13:00:00Z,0.45935000000000004
2021-11-11T14:00:00Z,4.96485
2021-11-11T15:00:00Z,2.6318500000000005
2021-11-11T16:00:00Z,4.24845
2021-11-11T17:00:00Z,0.3808
2021-11-11T18:00:00Z,0.7622500000000001
2021-11-11T19:00:00Z,0.179
2021-11-11T20:00:00Z,0.183
2021-11-11T21:00:00Z,0.164
2021-11-11T22:00:00Z,0.163
2021-11-11T23:00:00Z,0.223
2021-11-12T00:00:00Z,16.92275
2021-11-12T01:00:00Z,11.4177
2021-11-12T02:00:00Z,6.870699999999999
2021-11-12T03:00:00Z,0.31825000000000003
2021-11-12T04:00:00Z,0.18
2021-11-12T05:00:00Z,0.27105
2021-11-12T06:00:00Z,0.33405
2021-11-12T07:00:00Z,0.147
2021-11-12T08:00:00Z,0.152
2021-11-12T09:00:00Z,0.34135000000000004
2021-11-12T10:00:00Z,5.2600999999999996
2021-11-12T11:00:00Z,14.9954
2021-11-12T12:00:00Z,6.020300000000001
2021-11-12T13:00:00Z,6.2784
2021-11-12T14:00:00Z,0.36575
2021-11-12T15:00:00Z,2.0867
2021-11-12T16:00:00Z,1.7334500000000004
2021-11-12T17:00:00Z,0.29215
2021-11-12T18:00:00Z,0.63295
2021-11-12T19:00:00Z,0.127
2021-11-12T20:00:00Z,0.129
2021-11-12T21:00:00Z,0.907
2021-11-12T22:00:00Z,0.75
2021-11-12T23:00:00Z,0.145
2021-11-13T00:00:00Z,14.9893
2021-11-13T01:00:00Z,11.284800000000002
2021-11-13T02:00:00Z,10.20925
2021-11-13T03:00:00Z,0.5231
2021-11-13T04:00:00Z,5.892250000000001
2021-11-13T05:00:00Z,0.1461
2021-11-13T06:00:00Z,1.9332
2021-11-13T07:00:00Z,0.687
2021-11-13T08:00:00Z,0.231
2021-11-13T09:00:00Z,0.279
2021-11-13T10:00:00Z,2.3473500000000005
2021-11-13T11:00:00Z,14.744250000000001
2021-11-13T12:00:00Z,1.24275
2021-11-13T13:00:00Z,0.40325
2021-11-13T14:00:00Z,0.6468499999999999
2021-11-13T15:00:00Z,0.56005
2021-11-13T16:00:00Z,1.0181499999999999
2021-11-13T17:00:00Z,0.60775
2021-11-13T18:00:00Z,0.71525
2021-11-13T19:00:00Z,0.111
2021-11-13T20:00:00Z,0.116
2021-11-13T21:00:00Z,0.773
2021-11-13T22:00:00Z,0.824
2021-11-13T23:00:00Z,0.267
2021-11-14T00:00:00Z,15.170750000000002
2021-11-14T01:00:00Z,14.45545
2021-11-14T02:00:00Z,8.45415
2021-11-14T03:00:00Z,4.1312
2021-11-14T04:00:00Z,3.6940999999999997
2021-11-14T05:00:00Z,9.30755
2021-11-14T06:00:00Z,5.87995
2021-11-14T07:00:00Z,1.5215
2021-11-14T08:00:00Z,0.47650000000000003
2021-11-14T09:00:00Z,2.746
2021-11-14T10:00:00Z,0.86115
2021-11-14T11:00:00Z,0.13715
2021-11-15T03:00:00Z,13.30175
2021-11-15T04:00:00Z,7.0321
2021-11-15T05:00:00Z,6.798450000000001
2021-11-15T06:00:00Z,5.973750000000001
2021-11-15T07:00:00Z,6.97295
2021-11-15T08:00:00Z,3.6929000000000003
2021-11-15T09:00:00Z,4.220000000000001
2021-11-15T10:00:00Z,3.0979
2021-11-15T11:00:00Z,1.6289500000000001
2021-11-15T12:00:00Z,1.3666
2021-11-15T13:00:00Z,2.6328500000000004
2021-11-15T14:00:00Z,0.65655
2021-11-15T15:00:00Z,4.2599
2021-11-15T16:00:00Z,1.96615
2021-11-15T17:00:00Z,0.7057
2021-11-15T18:00:00Z,0.17275000000000001
2021-11-15T19:00:00Z,0.19740000000000002
2021-11-15T20:00:00Z,0.8195
2021-11-15T21:00:00Z,0.69595
2021-11-15T22:00:00Z,0.59205
2021-11-15T23:00:00Z,0.25939999999999996
2021-11-16T00:00:00Z,19.073500000000003
2021-11-16T01:00:00Z,10.662700000000001
2021-11-16T02:00:00Z,6.21965
2021-11-16T03:00:00Z,0.45389999999999997
2021-11-16T04:00:00Z,0.36895
2021-11-16T05:00:00Z,0.35740000000000005
2021-11-16T06:00:00Z,0.35740000000000005
2021-11-16T07:00:00Z,0.3183
2021-11-16T08:00:00Z,0.38650000000000007
2021-11-16T09:00:00Z,2.3469
2021-11-16T10:00:00Z,7.392450000000001
2021-11-16T11:00:00Z,16.1329
2021-11-16T12:00:00Z,11.6225
2021-11-16T13:00:00Z,4.42895
2021-11-16T14:00:00Z,2.86665
2021-11-16T15:00:00Z,4.2126
2021-11-16T16:00:00Z,4.815250000000001
2021-11-16T17:00:00Z,0.8705000000000002
2021-11-16T18:00:00Z,0.128
2021-11-16T19:00:00Z,0.126
2021-11-16T20:00:00Z,0.34055
2021-11-16T21:00:00Z,0.22860000000000003
2021-11-16T22:00:00Z,0.15
2021-11-16T23:00:00Z,10.860700000000001
2021-11-17T00:00:00Z,16.267
2021-11-17T01:00:00Z,11.61815
2021-11-17T02:00:00Z,0.754
2021-11-17T03:00:00Z,0.121
2021-11-17T04:00:00Z,0.121
2021-11-17T05:00:00Z,0.092
2021-11-17T06:00:00Z,0.201
2021-11-17T07:00:00Z,7.854900000000001
2021-11-17T08:00:00Z,1.4556000000000002
2021-11-17T09:00:00Z,4.549200000000001
2021-11-17T10:00:00Z,8.1933
2021-11-17T11:00:00Z,16.9303
2021-11-17T12:00:00Z,15.088300000000002
2021-11-17T13:00:00Z,2.3855500000000003
2021-11-17T14:00:00Z,7.5647
2021-11-17T15:00:00Z,4.06365
2021-11-17T16:00:00Z,4.70265
2021-11-17T17:00:00Z,0.3348
2021-11-17T18:00:00Z,0.6022000000000001
2021-11-17T19:00:00Z,0.112
2021-11-17T20:00:00Z,0.114
2021-11-17T21:00:00Z,0.897
2021-11-17T22:00:00Z,0.729
2021-11-17T23:00:00Z,7.089350000000001
2021-11-18T00:00:00Z,17.165700000000005
2021-11-18T01:00:00Z,14.758600000000003
2021-11-18T02:00:00Z,10.117250000000002
2021-11-18T03:00:00Z,2.5860000000000003
2021-11-18T04:00:00Z,0.237
2021-11-18T05:00:00Z,0.34895
2021-11-18T06:00:00Z,1.8673000000000004
2021-11-18T07:00:00Z,0.12
2021-11-18T08:00:00Z,1.02185
2021-11-18T09:00:00Z,1.78455
2021-11-18T10:00:00Z,8.08295
2021-11-18T11:00:00Z,16.60315
2021-11-18T12:00:00Z,7.372150000000001
2021-11-18T13:00:00Z,5.696350000000001
2021-11-18T14:00:00Z,4.684900000000001
2021-11-18T15:00:00Z,4.65035
2021-11-18T16:00:00Z,4.223450000000001
2021-11-18T17:00:00Z,0.5701
2021-11-18T18:00:00Z,0.109
2021-11-18T19:00:00Z,0.125
2021-11-18T20:00:00Z,0.673
2021-11-18T21:00:00Z,0.813
2021-11-18T22:00:00Z,0.209
2021-11-18T23:00:00Z,9.744950000000001
2021-11-19T00:00:00Z,15.9459
2021-11-19T01:00:00Z,11.509400000000003
2021-11-19T02:00:00Z,5.812450000000001
2021-11-19T03:00:00Z,0.24114999999999998
2021-11-19T04:00:00Z,0.118
2021-11-19T05:00:00Z,0.118
2021-11-19T06:00:00Z,0.38375000000000004
2021-11-19T07:00:00Z,0.092
2021-11-19T08:00:00Z,0.123
2021-11-19T09:00:00Z,0.35345000000000004
2021-11-19T10:00:00Z,12.325250000000002
2021-11-19T11:00:00Z,9.981200000000001
2021-11-19T12:00:00Z,4.3756
2021-11-19T13:00:00Z,3.2105500000000005
2021-11-19T14:00:00Z,1.4090500000000001
2021-11-19T15:00:00Z,2.97135
2021-11-19T16:00:00Z,2.1391
2021-11-19T17:00:00Z,0.7775500000000001
2021-11-19T18:00:00Z,0.109
2021-11-19T19:00:00Z,0.12
2021-11-19T20:00:00Z,0.638
2021-11-19T21:00:00Z,0.442
2021-11-19T22:00:00Z,0.556
2021-11-19T23:00:00Z,0.9307000000000001
2021-11-20T00:00:00Z,12.998800000000001
2021-11-20T01:00:00Z,9.9822
2021-11-20T02:00:00Z,5.002650000000001
2021-11-20T03:00:00Z,0.30135
2021-11-20T04:00:00Z,0.108
2021-11-20T05:00:00Z,0.102
2021-11-20T06:00:00Z,0.36065
2021-11-20T07:00:00Z,0.122
2021-11-20T08:00:00Z,0.179
2021-11-20T09:00:00Z,1.1246500000000001
2021-11-20T10:00:00Z,0.4256
2021-11-20T11:00:00Z,10.8513
2021-11-20T12:00:00Z,0.27775
2021-11-20T13:00:00Z,0.26265
2021-11-20T14:00:00Z,0.2601
2021-11-20T15:00:00Z,0.232
2021-11-20T16:00:00Z,0.47109999999999996
2021-11-20T17:00:00Z,0.3859
2021-11-20T18:00:00Z,0.34500000000000003
2021-11-20T19:00:00Z,0.126
2021-11-20T20:00:00Z,0.124
2021-11-20T21:00:00Z,0.638
2021-11-20T22:00:00Z,0.77
2021-11-20T23:00:00Z,0.271
2021-11-21T00:00:00Z,15.033050000000001
2021-11-21T01:00:00Z,12.01615
2021-11-21T02:00:00Z,4.0577499999999995
2021-11-21T03:00:00Z,3.16195
2021-11-21T04:00:00Z,6.8589
2021-11-21T05:00:00Z,4.84495
2021-11-21T06:00:00Z,3.2817499999999997
2021-11-21T07:00:00Z,0.737
2021-11-21T08:00:00Z,0.47709999999999997
2021-11-21T09:00:00Z,0.41159999999999997
2021-11-21T10:00:00Z,0.28105
2021-11-21T11:00:00Z,0.38539999999999996
2021-11-21T12:00:00Z,19.910500000000003
2021-11-21T13:00:00Z,3.48395
2021-11-21T14:00:00Z,2.54945
2021-11-21T15:00:00Z,0.223
2021-11-21T16:00:00Z,4.1295
2021-11-21T17:00:00Z,0.5265500000000001
2021-11-21T18:00:00Z,0.59865
2021-11-21T19:00:00Z,0.131
2021-11-21T20:00:00Z,0.133
2021-11-21T21:00:00Z,0.665
2021-11-21T22:00:00Z,0.588
2021-11-21T23:00:00Z,0.456
2021-11-22T00:00:00Z,7.8364
2021-11-22T01:00:00Z,12.745500000000002
2021-11-22T02:00:00Z,5.935250000000001
2021-11-22T03:00:00Z,5.1703
2021-11-22T04:00:00Z,7.521
2021-11-22T05:00:00Z,8.146650000000001
2021-11-22T06:00:00Z,0.6587500000000001
2021-11-22T07:00:00Z,2.9482000000000004
2021-11-22T08:00:00Z,0.286
2021-11-22T09:00:00Z,0.246
2021-11-22T10:00:00Z,0.226
2021-11-22T11:00:00Z,2.537
2021-11-22T12:00:00Z,10.962700000000002
2021-11-22T13:00:00Z,2.70695
2021-11-22T14:00:00Z,0.46955
2021-11-22T15:00:00Z,6.246499999999999
2021-11-22T16:00:00Z,5.0605
2021-11-22T17:00:00Z,0.92115
2021-11-22T18:00:00Z,0.14165
2021-11-22T19:00:00Z,0.21894999999999998
2021-11-22T20:00:00Z,0.6716000000000001
2021-11-22T21:00:00Z,0.55095
2021-11-22T22:00:00Z,0.7836000000000001
2021-11-22T23:00:00Z,8.1257
2021-11-23T00:00:00Z,17.31735
2021-11-23T01:00:00Z,16.47305
2021-11-23T02:00:00Z,12.84205
2021-11-23T03:00:00Z,0.37339999999999995
2021-11-23T04:00:00Z,0.4203
2021-11-23T05:00:00Z,0.3862
2021-11-23T06:00:00Z,0.39339999999999997
2021-11-23T07:00:00Z,0.41659999999999997
2021-11-23T08:00:00Z,0.34385000000000004
2021-11-23T09:00:00Z,0.37405
2021-11-23T10:00:00Z,1.4093
2021-11-23T11:00:00Z,16.9146
2021-11-23T12:00:00Z,8.0853
2021-11-23T13:00:00Z,4.29765
2021-11-23T14:00:00Z,5.391400000000001
2021-11-23T15:00:00Z,4.62265
2021-11-23T16:00:00Z,4.760050000000001
2021-11-23T17:00:00Z,0.44484999999999997
2021-11-23T18:00:00Z,0.4123
2021-11-23T19:00:00Z,0.103
2021-11-23T20:00:00Z,0.39245
2021-11-23T21:00:00Z,0.93885
2021-11-23T22:00:00Z,0.71
2021-11-23T23:00:00Z,1.67265
2021-11-24T00:00:00Z,19.48025
2021-11-24T01:00:00Z,17.586650000000002
2021-11-24T02:00:00Z,9.213650000000001
2021-11-24T03:00:00Z,0.1763
2021-11-24T04:00:00Z,0.122
2021-11-24T05:00:00Z,0.104
2021-11-24T06:00:00Z,0.114
2021-11-24T07:00:00Z,0.12
2021-11-24T08:00:00Z,0.099
2021-11-24T09:00:00Z,0.30425
2021-11-24T10:00:00Z,8.858749999999999
2021-11-24T11:00:00Z,16.9135
2021-11-24T12:00:00Z,9.927750000000001
2021-11-24T13:00:00Z,2.6951500000000004
2021-11-24T14:00:00Z,3.2085500000000007
2021-11-24T15:00:00Z,7.181450000000001
2021-11-24T16:00:00Z,3.1171500000000005
2021-11-24T17:00:00Z,0.8784000000000002
2021-11-24T18:00:00Z,0.131
2021-11-24T19:00:00Z,0.122
2021-11-24T20:00:00Z,0.292
2021-11-24T21:00:00Z,0.706
2021-11-24T22:00:00Z,0.706
2021-11-24T23:00:00Z,0.169
2021-11-25T00:00:00Z,18.3679
2021-11-25T01:00:00Z,13.680449999999999
2021-11-25T02:00:00Z,8.95665
2021-11-25T03:00:00Z,0.39260000000000006
2021-11-25T04:00:00Z,0.27
2021-11-25T05:00:00Z,0.28
2021-11-25T06:00:00Z,0.269
2021-11-25T07:00:00Z,0.252
2021-11-25T08:00:00Z,0.243
2021-11-25T09:00:00Z,0.5403
2021-11-25T10:00:00Z,3.3147499999999996
2021-11-25T11:00:00Z,17.17905
2021-11-25T12:00:00Z,6.3726
2021-11-25T13:00:00Z,2.5052000000000003
2021-11-25T14:00:00Z,2.8202000000000003
2021-11-25T15:00:00Z,3.4709
2021-11-25T16:00:00Z,5.064050000000001
2021-11-25T17:00:00Z,0.9639000000000001
2021-11-25T18:00:00Z,0.114
2021-11-25T19:00:00Z,0.125
2021-11-25T20:00:00Z,0.538
2021-11-25T21:00:00Z,0.516
2021-11-25T22:00:00Z,0.693
2021-11-25T23:00:00Z,0.174
2021-11-26T00:00:00Z,19.41235
2021-11-26T01:00:00Z,15.407550000000002
2021-11-26T02:00:00Z,8.483800000000002
2021-11-26T03:00:00Z,0.36850000000000005
2021-11-26T04:00:00Z,0.28
2021-11-26T05:00:00Z,0.345
2021-11-26T06:00:00Z,0.59
2021-11-26T07:00:00Z,1.13245
2021-11-26T08:00:00Z,1.01165
2021-11-26T09:00:00Z,3.4982333333333337
2021-11-26T10:00:00Z,0.37625
2021-11-26T11:00:00Z,17.08115
2021-11-26T12:00:00Z,15.158500000000002
2021-11-26T13:00:00Z,1.60945
2021-11-26T14:00:00Z,4.5061
2021-11-26T15:00:00Z,6.163550000000001
2021-11-26T16:00:00Z,3.8452
2021-11-26T17:00:00Z,0.3106
2021-11-26T18:00:00Z,0.48325000000000007
2021-11-26T19:00:00Z,0.24260000000000004
2021-11-26T20:00:00Z,0.124
2021-11-26T21:00:00Z,0.895
2021-11-26T22:00:00Z,1.0485
2021-11-26T23:00:00Z,9.00245
2021-11-27T00:00:00Z,17.1244
2021-11-27T01:00:00Z,14.301100000000002
2021-11-27T02:00:00Z,14.063000000000002
2021-11-27T03:00:00Z,0.4857
2021-11-27T04:00:00Z,0.40475
2021-11-27T05:00:00Z,0.4556
2021-11-27T06:00:00Z,4.04815
2021-11-27T07:00:00Z,0.40715
2021-11-27T08:00:00Z,6.7402500000000005
2021-11-27T09:00:00Z,1.1503
2021-11-27T10:00:00Z,6.208100000000001
2021-11-27T11:00:00Z,18.457950000000004
2021-11-27T12:00:00Z,9.4412
2021-11-27T13:00:00Z,7.293300000000001
2021-11-27T14:00:00Z,6.4565
2021-11-27T15:00:00Z,2.57055
2021-11-27T16:00:00Z,6.52575
2021-11-27T17:00:00Z,0.8413
2021-11-27T18:00:00Z,0.12
2021-11-27T19:00:00Z,0.129
2021-11-27T20:00:00Z,0.563
2021-11-27T21:00:00Z,0.407
2021-11-27T22:00:00Z,0.9513
2021-11-27T23:00:00Z,0.157
2021-11-28T00:00:00Z,18.034250000000004
2021-11-28T01:00:00Z,11.86555
2021-11-28T02:00:00Z,9.7092
2021-11-28T03:00:00Z,9.799800000000001
2021-11-28T04:00:00Z,9.225850000000001
2021-11-28T05:00:00Z,3.1558
2021-11-28T06:00:00Z,9.8086
2021-11-28T07:00:00Z,9.340250000000001
2021-11-28T08:00:00Z,6.992850000000001
2021-11-28T09:00:00Z,7.07925
2021-11-28T10:00:00Z,5.37965
2021-11-28T11:00:00Z,5.3175
2021-11-28T12:00:00Z,5.8692
2021-11-28T13:00:00Z,0.263
2021-11-28T14:00:00Z,0.2591
2021-11-28T15:00:00Z,3.94415
2021-11-28T16:00:00Z,3.0368000000000004
2021-11-28T17:00:00Z,0.5312500000000001
2021-11-28T18:00:00Z,0.4335
2021-11-28T19:00:00Z,0.129
2021-11-28T20:00:00Z,0.12
2021-11-28T21:00:00Z,0.927
2021-11-28T22:00:00Z,0.76
2021-11-28T23:00:00Z,12.405100000000001
2021-11-29T00:00:00Z,10.602500000000001
2021-11-29T01:00:00Z,15.070250000000001
2021-11-29T02:00:00Z,9.78875
2021-11-29T03:00:00Z,9.321200000000001
2021-11-29T04:00:00Z,4.642250000000001
2021-11-29T05:00:00Z,4.2679
2021-11-29T06:00:00Z,3.2090500000000004
2021-11-29T07:00:00Z,10.926549999999999
2021-11-29T08:00:00Z,5.712400000000001
2021-11-29T09:00:00Z,6.620750000000001
2021-11-29T10:00:00Z,5.86415
2021-11-29T11:00:00Z,3.07765
2021-11-29T12:00:00Z,1.7248000000000003
2021-11-29T13:00:00Z,3.45365
2021-11-29T14:00:00Z,3.95715
2021-11-29T15:00:00Z,3.1549000000000005
2021-11-29T16:00:00Z,5.119650000000001
2021-11-29T17:00:00Z,0.68005
2021-11-29T18:00:00Z,0.134
2021-11-29T19:00:00Z,0.099
2021-11-29T20:00:00Z,0.629
2021-11-29T21:00:00Z,0.424
2021-11-29T22:00:00Z,0.731
2021-11-29T23:00:00Z,14.6578
2021-11-30T00:00:00Z,15.744250000000001
2021-11-30T01:00:00Z,15.701550000000003
2021-11-30T02:00:00Z,14.8288
2021-11-30T03:00:00Z,0.2721
2021-11-30T04:00:00Z,0.3922
2021-11-30T05:00:00Z,0.211
2021-11-30T06:00:00Z,0.3509
2021-11-30T07:00:00Z,6.2593499999999995
2021-11-30T08:00:00Z,6.330100000000001
2021-11-30T09:00:00Z,4.6598
2021-11-30T10:00:00Z,3.44765
2021-11-30T11:00:00Z,13.690750000000001
2021-11-30T12:00:00Z,4.636050000000001
2021-11-30T13:00:00Z,4.7654499999999995
2021-11-30T14:00:00Z,5.1652000000000005
2021-11-30T15:00:00Z,4.612050000000001
2021-11-30T16:00:00Z,3.4627
2021-11-30T17:00:00Z,0.38355000000000006
2021-11-30T18:00:00Z,0.41785
2021-11-30T19:00:00Z,0.118
2021-11-30T20:00:00Z,0.118
2021-11-30T21:00:00Z,0.905
2021-11-30T22:00:00Z,0.762
2021-11-30T23:00:00Z,14.193500000000002
2021-12-01T00:00:00Z,15.520100000000001
2021-12-01T01:00:00Z,15.930550000000002
2021-12-01T02:00:00Z,6.26595
2021-12-01T03:00:00Z,0.6177
2021-12-01T04:00:00Z,2.3229500000000005
2021-12-01T05:00:00Z,0.9178
2021-12-01T06:00:00Z,16.87275
2021-12-01T07:00:00Z,12.026299999999999
2021-12-01T08:00:00Z,9.01155
2021-12-01T09:00:00Z,4.54035
2021-12-01T10:00:00Z,6.675000000000001
2021-12-01T11:00:00Z,6.28155
2021-12-01T12:00:00Z,9.204250000000002
2021-12-01T13:00:00Z,0.5323
2021-12-01T14:00:00Z,0.2721
2021-12-01T15:00:00Z,0.3143
2021-12-01T16:00:00Z,0.4228
2021-12-01T17:00:00Z,0.40700000000000003
2021-12-01T18:00:00Z,0.47315
2021-12-01T19:00:00Z,0.121
2021-12-01T20:00:00Z,0.148
2021-12-01T21:00:00Z,0.898
2021-12-01T22:00:00Z,0.739
2021-12-01T23:00:00Z,0.162
2021-12-02T00:00:00Z,13.094850000000003
2021-12-02T01:00:00Z,5.6613500000000005
2021-12-02T02:00:00Z,5.5403
2021-12-02T03:00:00Z,0.54845
2021-12-02T04:00:00Z,0.39860000000000007
2021-12-02T05:00:00Z,0.38839999999999997
2021-12-02T06:00:00Z,0.30215000000000003
2021-12-02T07:00:00Z,0.18919999999999998
2021-12-02T08:00:00Z,3.6880500000000005
