date,usage,X.2,X.3,X.4,X.5,X.6,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23
2021-10-23T00:00:00Z,11.650500000000001,260,20,20,40,34,0,0,0,0,10242,65,7,97,20,7,1,0,0,0,0
2021-10-23T01:00:00Z,10.55085,210,20,20,30,36,0,0,0,0,10243,45,7,98,10,7,0,0,0,0,0
2021-10-23T02:00:00Z,0.6029,230,20,20,30,26,0,0,0,0,10241,6,2,98,34,7,1,0,0,0,0
2021-10-23T03:00:00Z,0.38639999999999997,990,10,10,30,21,0,0,0,0,10244,14,0,98,20,7,1,0,0,0,0
2021-10-23T04:00:00Z,0.53355,180,10,10,30,14,0,0,0,0,10249,3,1,99,34,7,1,0,0,0,0
2021-10-23T05:00:00Z,0.5608500000000001,150,10,10,10,13,0,0,0,0,10250,4,0,99,32,7,1,0,0,0,0
2021-10-23T06:00:00Z,0.43925000000000003,190,10,10,30,16,0,0,0,0,10255,42,7,98,20,7,1,0,0,0,0
2021-10-23T07:00:00Z,0.40715,140,10,10,30,34,0,5,0,0,10262,57,8,98,10,7,0,0,0,0,0
2021-10-23T08:00:00Z,0.5656,130,10,20,30,64,0,18,0,0,10269,58,8,98,10,7,0,0,0,0,0
2021-10-23T09:00:00Z,0.39985000000000004,150,10,20,30,79,0,28,0,0,10272,56,8,98,10,7,0,0,0,0,0
2021-10-23T10:00:00Z,13.08145,170,20,30,40,95,0,46,0,0,10273,58,8,95,10,7,0,0,0,0,0
2021-10-23T11:00:00Z,11.4105,180,20,20,40,108,0,43,0,0,10275,64,8,89,NA,5,0,0,0,0,0
2021-10-23T12:00:00Z,1.41945,190,30,30,50,115,0,50,0,0,10275,69,8,80,NA,5,0,0,0,0,0
2021-10-23T13:00:00Z,3.06775,190,30,30,50,118,0,45,0,0,10273,74,8,79,NA,5,0,0,0,0,0
2021-10-23T14:00:00Z,3.3708,190,30,20,50,119,0,34,0,0,10271,71,8,80,NA,5,0,0,0,0,0
2021-10-23T15:00:00Z,3.00415,160,20,20,40,119,0,26,0,0,10270,69,8,83,NA,5,0,0,0,0,0
2021-10-23T16:00:00Z,0.55115,140,20,20,30,114,0,7,0,0,10269,66,8,86,NA,5,0,0,0,0,0
2021-10-23T17:00:00Z,0.54545,150,20,20,30,109,0,2,0,0,10270,66,8,87,NA,5,0,0,0,0,0
2021-10-23T18:00:00Z,0.124,160,20,20,40,100,0,0,0,0,10272,65,3,89,NA,5,0,0,0,0,0
2021-10-23T19:00:00Z,0.193,150,20,20,40,89,0,0,0,0,10273,62,8,92,NA,5,0,0,0,0,0
2021-10-23T20:00:00Z,0.82,150,20,30,40,79,0,0,0,0,10272,59,8,94,10,7,0,0,0,0,0
2021-10-23T21:00:00Z,0.7,140,30,30,40,74,0,0,0,0,10273,58,8,94,10,7,0,0,0,0,0
2021-10-23T22:00:00Z,0.132,140,30,30,40,71,0,0,0,0,10273,58,8,95,10,7,0,0,0,0,0
2021-10-23T23:00:00Z,7.1583000000000006,150,20,20,40,67,0,0,0,0,10271,60,8,95,NA,5,0,0,0,0,0
2021-10-24T00:00:00Z,12.163600000000002,150,20,30,40,63,0,0,0,0,10269,58,8,96,10,7,0,0,0,0,0
2021-10-24T01:00:00Z,12.206900000000001,150,20,20,40,61,0,0,0,0,10266,56,2,96,10,7,0,0,0,0,0
2021-10-24T02:00:00Z,12.610750000000001,150,20,20,40,56,0,0,0,0,10262,50,1,97,10,7,0,0,0,0,0
2021-10-24T03:00:00Z,7.0017000000000005,150,20,30,40,50,0,0,0,0,10257,50,0,97,10,7,0,0,0,0,0
2021-10-24T04:00:00Z,6.3618,150,20,30,40,46,0,0,0,0,10254,50,0,97,10,7,0,0,0,0,0
2021-10-24T05:00:00Z,4.271100000000001,150,30,30,40,44,0,0,0,0,10252,50,1,98,10,7,0,0,0,0,0
2021-10-24T06:00:00Z,5.460000000000001,140,30,30,40,42,0,0,0,0,10246,56,0,97,10,7,0,0,0,0,0
2021-10-24T07:00:00Z,2.38755,150,30,30,50,47,2,7,0,0,10243,59,0,95,10,7,0,0,0,0,0
2021-10-24T08:00:00Z,2.70305,140,30,30,50,64,10,44,0,0,10241,65,1,89,NA,5,0,0,0,0,0
2021-10-24T09:00:00Z,2.29405,150,30,30,70,81,10,89,0,0,10237,70,3,82,NA,5,0,0,0,0,0
2021-10-24T10:00:00Z,2.8535000000000004,150,40,40,60,96,10,126,0,0,10231,75,0,77,NA,5,0,0,0,0,0
2021-10-24T11:00:00Z,5.34925,150,40,40,70,108,10,147,0,0,10228,75,0,69,NA,5,0,0,0,0,0
2021-10-24T12:00:00Z,0.97455,170,40,40,70,121,10,153,0,0,10223,77,1,68,NA,5,0,0,0,0,0
2021-10-24T13:00:00Z,1.2565499999999998,170,40,40,70,125,10,143,0,0,10217,79,0,65,NA,5,0,0,0,0,0
2021-10-24T14:00:00Z,0.9027499999999999,160,30,30,60,129,10,117,0,0,10209,80,0,63,NA,5,0,0,0,0,0
2021-10-24T15:00:00Z,3.0450000000000004,150,40,40,70,125,10,78,0,0,10201,80,0,67,NA,5,0,0,0,0,0
2021-10-24T16:00:00Z,0.35960000000000003,150,30,30,60,111,8,32,0,0,10195,75,0,73,NA,5,0,0,0,0,0
2021-10-24T17:00:00Z,0.26739999999999997,140,20,20,50,91,0,2,0,0,10195,70,0,81,NA,5,0,0,0,0,0
2021-10-24T18:00:00Z,0.66005,160,30,30,40,85,0,0,0,0,10193,70,0,83,NA,5,0,0,0,0,0
2021-10-24T19:00:00Z,0.12,160,20,30,40,81,0,0,0,0,10190,69,0,83,NA,5,0,0,0,0,0
2021-10-24T20:00:00Z,0.11,170,20,30,40,73,0,0,0,0,10188,65,0,88,NA,5,0,0,0,0,0
2021-10-24T21:00:00Z,0.878,160,30,20,40,60,0,0,0,0,10187,64,0,91,NA,5,0,0,0,0,0
2021-10-24T22:00:00Z,0.73,170,20,30,40,68,0,0,0,0,10187,67,0,90,NA,5,0,0,0,0,0
2021-10-24T23:00:00Z,7.113550000000001,180,30,30,40,70,0,0,0,0,10185,70,0,89,NA,5,0,0,0,0,0
2021-10-25T00:00:00Z,11.23905,180,30,30,50,66,0,0,0,0,10184,68,0,90,NA,5,0,0,0,0,0
2021-10-25T01:00:00Z,10.188,170,30,30,50,71,0,0,0,0,10181,65,8,91,NA,5,0,0,0,0,0
2021-10-25T02:00:00Z,9.01315,180,40,40,70,79,0,0,0,0,10179,68,8,89,NA,5,0,0,0,0,0
2021-10-25T03:00:00Z,8.5439,170,30,30,50,82,0,0,0,0,10173,69,8,89,NA,5,0,0,0,0,0
2021-10-25T04:00:00Z,0.27370000000000005,160,30,30,50,84,0,0,0,-1,10172,58,8,91,81,7,0,1,0,0,0
2021-10-25T05:00:00Z,3.5196500000000004,180,30,30,50,88,0,0,0,-1,10172,59,8,91,23,7,0,1,0,0,0
2021-10-25T06:00:00Z,0.17930000000000001,180,30,30,50,89,0,0,9,3,10168,26,8,97,52,7,0,1,0,0,0
2021-10-25T07:00:00Z,3.5648500000000007,180,30,30,60,92,0,3,7,5,10170,56,8,96,81,7,0,1,0,0,0
2021-10-25T08:00:00Z,1.4608500000000002,180,30,30,50,96,0,7,5,4,10172,58,8,96,23,7,0,1,0,0,0
2021-10-25T09:00:00Z,5.445200000000001,200,30,40,60,97,0,13,3,1,10172,22,8,95,81,7,0,1,0,0,0
2021-10-25T10:00:00Z,3.7285500000000003,190,30,30,60,103,0,31,2,1,10169,61,8,94,23,7,0,1,0,0,0
2021-10-25T11:00:00Z,4.9285,210,40,40,60,111,0,51,0,0,10170,58,8,93,10,7,0,0,0,0,0
2021-10-25T12:00:00Z,6.1471,210,30,30,60,117,0,40,0,0,10169,58,8,93,10,7,0,0,0,0,0
2021-10-25T13:00:00Z,0.38660000000000005,200,30,20,50,124,0,33,0,0,10165,62,8,88,NA,5,0,0,0,0,0
2021-10-25T14:00:00Z,2.14445,200,20,20,40,127,0,27,0,0,10162,62,8,89,NA,5,0,0,0,0,0
2021-10-25T15:00:00Z,4.33695,190,20,20,40,128,0,11,0,0,10159,60,8,89,NA,5,0,0,0,0,0
2021-10-25T16:00:00Z,1.17255,180,30,20,40,130,0,10,0,0,10158,63,8,87,NA,5,0,0,0,0,0
2021-10-25T17:00:00Z,0.4267500000000001,210,20,20,40,128,0,1,0,0,10160,62,8,89,NA,5,0,0,0,0,0
2021-10-25T18:00:00Z,0.544,200,30,30,60,127,0,0,0,0,10161,62,8,88,NA,5,0,0,0,0,0
2021-10-25T19:00:00Z,0.123,200,30,40,70,123,0,0,0,0,10164,62,8,89,NA,5,0,0,0,0,0
2021-10-25T20:00:00Z,0.257,200,40,40,80,121,0,0,0,0,10165,61,8,89,NA,5,0,0,0,0,0
2021-10-25T21:00:00Z,0.732,200,40,40,70,113,0,0,0,0,10167,58,7,93,10,7,0,0,0,0,0
2021-10-25T22:00:00Z,0.715,200,40,40,70,116,0,0,0,0,10168,58,8,92,10,7,0,0,0,0,0
2021-10-25T23:00:00Z,12.346950000000001,210,40,40,70,118,0,0,0,0,10168,58,8,92,10,7,0,0,0,0,0
2021-10-26T00:00:00Z,7.780100000000001,210,40,40,70,115,0,0,0,0,10168,57,8,93,10,7,0,0,0,0,0
2021-10-26T01:00:00Z,0.233,220,40,40,70,118,0,0,0,0,10173,57,8,93,10,7,0,0,0,0,0
2021-10-26T02:00:00Z,0.45175000000000004,230,30,30,60,118,0,0,1,1,10173,56,8,95,23,7,0,1,0,0,0
2021-10-26T03:00:00Z,1.7639000000000002,220,30,40,70,111,0,0,0,0,10176,56,7,95,10,7,0,0,0,0,0
2021-10-26T04:00:00Z,0.2832,220,40,40,70,109,0,0,0,0,10176,42,8,96,10,7,0,0,0,0,0
2021-10-26T05:00:00Z,0.5019,220,40,40,70,106,0,0,0,0,10180,40,8,97,10,7,0,0,0,0,0
2021-10-26T06:00:00Z,1.1672,210,40,30,70,104,0,0,0,0,10185,50,8,96,10,7,0,0,0,0,0
2021-10-26T07:00:00Z,1.315,210,30,30,60,99,0,4,0,0,10189,50,7,97,10,7,0,0,0,0,0
2021-10-26T08:00:00Z,1.6307,200,30,40,60,111,8,45,0,0,10191,59,7,92,10,7,0,0,0,0,0
2021-10-26T09:00:00Z,11.51425,200,40,40,70,116,3,54,0,0,10193,61,8,90,NA,5,0,0,0,0,0
2021-10-26T10:00:00Z,11.19145,190,40,40,80,117,0,56,0,0,10193,57,8,90,10,7,0,0,0,0,0
2021-10-26T11:00:00Z,4.652450000000001,190,40,30,70,118,0,38,3,4,10193,46,8,95,23,7,0,1,0,0,0
2021-10-26T12:00:00Z,1.5469000000000002,200,40,40,60,129,2,49,0,0,10190,58,8,90,10,7,0,0,0,0,0
2021-10-26T13:00:00Z,2.3488,220,40,50,90,138,0,39,0,0,10188,69,8,84,NA,5,0,0,0,0,0
2021-10-26T14:00:00Z,1.3425500000000001,230,50,40,100,145,3,46,0,0,10189,75,7,79,NA,5,0,0,0,0,0
2021-10-26T15:00:00Z,2.67995,230,50,50,110,143,2,36,0,0,10192,75,8,74,NA,5,0,0,0,0,0
2021-10-26T16:00:00Z,0.8212,220,50,40,100,141,7,15,0,0,10194,75,8,74,NA,5,0,0,0,0,0
2021-10-26T17:00:00Z,0.19330000000000003,200,40,50,70,138,0,2,0,0,10197,70,8,82,NA,5,0,0,0,0,0
2021-10-26T18:00:00Z,0.15565,200,50,50,80,138,0,0,0,0,10198,70,8,81,NA,5,0,0,0,0,0
2021-10-26T19:00:00Z,0.567,210,50,40,90,136,0,0,0,0,10199,70,8,84,NA,5,0,0,0,0,0
2021-10-26T20:00:00Z,0.463,210,40,40,80,136,0,0,0,0,10201,70,8,86,NA,5,0,0,0,0,0
2021-10-26T21:00:00Z,0.684,210,40,40,80,135,0,0,0,0,10203,65,8,89,NA,5,0,0,0,0,0
2021-10-26T22:00:00Z,0.152,210,40,40,80,136,0,0,0,0,10205,63,8,89,NA,5,0,0,0,0,0
2021-10-26T23:00:00Z,11.74435,210,40,40,70,137,0,0,0,0,10204,63,8,90,NA,5,0,0,0,0,0
2021-10-27T00:00:00Z,6.60325,210,40,50,80,138,0,0,0,-1,10206,61,8,91,23,7,0,1,0,0,0
2021-10-27T01:00:00Z,3.0855000000000006,220,50,50,90,142,0,0,0,0,10205,64,8,89,NA,5,0,0,0,0,0
2021-10-27T02:00:00Z,0.196,220,50,50,90,139,0,0,0,0,10204,59,8,93,10,7,0,0,0,0,0
2021-10-27T03:00:00Z,0.19619999999999999,220,50,40,90,141,0,0,0,0,10202,70,8,89,NA,5,0,0,0,0,0
2021-10-27T04:00:00Z,0.18375000000000002,220,40,50,90,139,0,0,0,0,10206,58,8,89,10,7,0,0,0,0,0
2021-10-27T05:00:00Z,1.408,220,50,60,90,141,0,0,0,0,10206,70,8,86,NA,5,0,0,0,0,0
2021-10-27T06:00:00Z,0.199,220,50,40,100,141,0,0,0,0,10207,70,8,85,NA,5,0,0,0,0,0
2021-10-27T07:00:00Z,0.165,210,40,50,80,140,0,2,0,0,10211,70,8,85,NA,5,0,0,0,0,0
2021-10-27T08:00:00Z,0.4232,210,40,50,90,141,0,9,0,0,10216,70,8,85,NA,5,0,0,0,0,0
2021-10-27T09:00:00Z,6.145849999999999,200,50,50,100,143,7,71,0,0,10217,70,8,85,NA,5,0,0,0,0,0
2021-10-27T10:00:00Z,9.3946,210,50,60,100,149,7,90,0,0,10220,70,8,82,NA,5,0,0,0,0,0
2021-10-27T11:00:00Z,5.437550000000001,210,50,40,90,155,0,57,0,0,10223,75,8,80,NA,5,0,0,0,0,0
2021-10-27T12:00:00Z,4.07225,220,60,50,130,161,1,53,0,0,10217,75,8,74,NA,5,0,0,0,0,0
2021-10-27T13:00:00Z,5.2533,220,60,60,110,155,8,102,0,0,10211,75,7,75,NA,5,0,0,0,0,0
2021-10-27T14:00:00Z,0.8879000000000001,220,60,70,110,150,1,59,0,0,10209,75,7,75,NA,5,0,0,0,0,0
2021-10-27T15:00:00Z,0.2923,210,50,50,100,148,8,59,0,0,10207,73,8,78,NA,5,0,0,0,0,0
2021-10-27T16:00:00Z,0.2994,210,40,40,70,140,8,23,0,0,10206,71,8,77,NA,5,0,0,0,0,0
2021-10-27T17:00:00Z,0.53435,210,30,30,60,125,0,1,0,0,10205,67,8,84,NA,5,0,0,0,0,0
2021-10-27T18:00:00Z,0.123,200,20,20,40,114,0,0,0,0,10205,63,8,90,NA,5,0,0,0,0,0
2021-10-27T19:00:00Z,0.119,200,30,30,50,116,0,0,0,0,10204,61,8,90,NA,5,0,0,0,0,0
2021-10-27T20:00:00Z,0.56,180,20,20,40,107,0,0,0,0,10204,60,8,93,NA,5,0,0,0,0,0
2021-10-27T21:00:00Z,0.459,180,30,30,50,111,0,0,0,0,10201,64,2,92,NA,5,0,0,0,0,0
2021-10-27T22:00:00Z,0.681,170,30,40,60,112,0,0,0,0,10200,64,1,92,NA,5,0,0,0,0,0
2021-10-27T23:00:00Z,8.31305,180,40,30,60,109,0,0,0,0,10196,62,1,93,NA,5,0,0,0,0,0
2021-10-28T00:00:00Z,2.1875999999999998,180,40,40,60,106,0,0,0,0,10194,62,5,93,NA,5,0,0,0,0,0
2021-10-28T01:00:00Z,4.06055,170,30,30,60,101,0,0,0,0,10191,60,8,94,NA,5,0,0,0,0,0
2021-10-28T02:00:00Z,0.151,160,30,20,50,93,0,0,0,0,10188,58,8,96,10,7,0,0,0,0,0
2021-10-28T03:00:00Z,0.20330000000000004,160,20,20,40,83,0,0,0,0,10183,57,0,97,10,7,0,0,0,0,0
2021-10-28T04:00:00Z,0.222,160,30,30,50,83,0,0,0,0,10177,57,0,97,10,7,0,0,0,0,0
2021-10-28T05:00:00Z,0.20965,150,30,30,50,81,0,0,0,0,10175,59,0,97,10,7,0,0,0,0,0
2021-10-28T06:00:00Z,0.142,150,30,30,50,77,0,0,0,0,10174,58,0,97,10,7,0,0,0,0,0
2021-10-28T07:00:00Z,0.293,150,30,30,40,77,0,4,0,0,10172,58,0,96,10,7,0,0,0,0,0
2021-10-28T08:00:00Z,0.4699500000000001,150,30,30,40,94,10,37,0,0,10170,60,0,92,NA,5,0,0,0,0,0
2021-10-28T09:00:00Z,0.33905,150,40,40,70,107,10,79,0,0,10164,63,0,88,NA,5,0,0,0,0,0
2021-10-28T10:00:00Z,7.874750000000001,150,40,40,70,127,10,114,0,0,10156,69,0,84,NA,5,0,0,0,0,0
2021-10-28T11:00:00Z,0.6916,150,50,50,80,141,10,136,0,0,10149,68,0,78,NA,5,0,0,0,0,0
2021-10-28T12:00:00Z,5.5592500000000005,170,50,40,90,157,10,142,0,0,10141,72,0,70,NA,5,0,0,0,0,0
2021-10-28T13:00:00Z,4.839550000000001,180,60,60,100,161,10,131,0,0,10133,78,0,65,NA,5,0,0,0,0,0
2021-10-28T14:00:00Z,2.49595,170,50,50,90,162,10,105,0,0,10126,81,0,63,NA,5,0,0,0,0,0
2021-10-28T15:00:00Z,0.39849999999999997,170,50,50,90,158,10,67,0,0,10122,80,0,65,NA,5,0,0,0,0,0
2021-10-28T16:00:00Z,0.4038,170,40,40,80,146,7,25,0,0,10119,75,0,70,NA,5,0,0,0,0,0
2021-10-28T17:00:00Z,0.6484000000000001,160,30,30,60,124,0,1,0,0,10114,75,0,77,NA,5,0,0,0,0,0
2021-10-28T18:00:00Z,0.121,150,30,30,50,118,0,0,0,0,10112,75,0,80,NA,5,0,0,0,0,0
2021-10-28T19:00:00Z,0.118,160,30,30,50,116,0,0,0,0,10110,70,0,82,NA,5,0,0,0,0,0
2021-10-28T20:00:00Z,0.553,150,30,30,50,110,0,0,0,0,10107,70,0,84,NA,5,0,0,0,0,0
2021-10-28T21:00:00Z,0.461,150,30,30,60,111,0,0,0,0,10103,70,1,83,NA,5,0,0,0,0,0
2021-10-28T22:00:00Z,0.696,150,30,40,60,109,0,0,0,0,10101,70,1,82,NA,5,0,0,0,0,0
2021-10-28T23:00:00Z,6.459250000000001,150,40,40,70,106,0,0,0,0,10098,70,0,81,NA,5,0,0,0,0,0
2021-10-29T00:00:00Z,7.83375,150,40,40,70,96,0,0,0,0,10089,70,6,84,NA,5,0,0,0,0,0
2021-10-29T01:00:00Z,3.40865,150,40,40,60,95,0,0,0,0,10087,70,8,83,NA,5,0,0,0,0,0
2021-10-29T02:00:00Z,0.48140000000000005,150,40,40,80,94,0,0,0,0,10083,70,0,83,NA,5,0,0,0,0,0
2021-10-29T03:00:00Z,0.18665,150,40,40,70,94,0,0,0,0,10077,70,0,84,NA,5,0,0,0,0,0
2021-10-29T04:00:00Z,0.24450000000000002,150,40,40,80,96,0,0,0,0,10073,70,0,83,NA,5,0,0,0,0,0
2021-10-29T05:00:00Z,0.4537,150,40,40,70,94,0,0,0,0,10070,70,0,83,NA,5,0,0,0,0,0
2021-10-29T06:00:00Z,0.1821,160,40,40,70,96,0,0,0,0,10066,70,1,84,NA,5,0,0,0,0,0
2021-10-29T07:00:00Z,0.3368,150,40,40,70,102,0,4,0,0,10065,70,3,82,NA,5,0,0,0,0,0
2021-10-29T08:00:00Z,0.2994,150,40,40,70,114,10,32,0,0,10063,75,0,79,NA,5,0,0,0,0,0
2021-10-29T09:00:00Z,0.31915,140,50,50,90,129,5,62,0,0,10057,75,2,75,NA,5,0,0,0,0,0
2021-10-29T10:00:00Z,11.13415,150,60,60,110,142,9,101,0,0,10053,75,6,70,NA,5,0,0,0,0,0
2021-10-29T11:00:00Z,3.9978499999999997,150,60,60,110,146,3,82,0,0,10046,75,8,71,NA,5,0,0,0,0,0
2021-10-29T12:00:00Z,2.8426000000000005,160,60,60,100,166,10,133,0,0,10036,80,8,63,NA,5,0,0,0,0,0
2021-10-29T13:00:00Z,0.247,170,60,60,110,175,10,125,0,0,10029,81,1,61,NA,5,0,0,0,0,0
2021-10-29T14:00:00Z,1.6568500000000002,180,70,70,120,177,10,94,0,0,10026,82,0,61,NA,5,0,0,0,0,0
2021-10-29T15:00:00Z,2.40875,180,60,60,110,171,0,26,0,0,10030,82,8,63,NA,5,0,0,0,0,0
2021-10-29T16:00:00Z,0.35760000000000003,190,50,50,100,164,0,5,0,-1,10033,80,8,68,51,7,0,1,0,0,0
2021-10-29T17:00:00Z,0.7091500000000001,200,60,60,120,151,0,0,0,-1,10038,75,8,75,23,7,0,1,0,0,0
2021-10-29T18:00:00Z,0.126,200,60,50,120,144,0,0,0,0,10046,75,8,79,2,7,0,0,0,0,0
2021-10-29T19:00:00Z,0.116,190,40,40,90,141,0,0,0,0,10048,70,8,81,NA,5,0,0,0,0,0
2021-10-29T20:00:00Z,0.547,180,40,40,70,141,0,0,0,-1,10054,70,8,83,81,7,0,1,0,0,0
2021-10-29T21:00:00Z,0.457,180,50,50,80,139,0,0,0,-1,10056,70,8,84,23,7,0,1,0,0,0
2021-10-29T22:00:00Z,0.71,190,40,40,80,133,0,0,0,0,10057,70,5,85,NA,5,0,0,0,0,0
2021-10-29T23:00:00Z,9.817350000000001,170,40,30,70,124,0,0,0,0,10056,70,6,90,NA,5,0,0,0,0,0
2021-10-30T00:00:00Z,7.3779,170,30,30,50,112,0,0,0,0,10050,65,1,93,1,7,0,0,0,0,0
2021-10-30T01:00:00Z,5.612,150,30,30,50,106,0,0,0,0,10050,65,5,96,NA,5,0,0,0,0,0
2021-10-30T02:00:00Z,2.1879,140,30,20,50,109,0,0,0,0,10042,65,8,96,NA,5,0,0,0,0,0
2021-10-30T03:00:00Z,0.601,140,30,30,50,109,0,0,0,0,10034,62,8,97,NA,5,0,0,0,0,0
2021-10-30T04:00:00Z,0.49225,150,30,30,60,110,0,0,0,0,10028,62,8,96,NA,5,0,0,0,0,0
2021-10-30T05:00:00Z,0.54105,130,30,30,60,115,0,0,0,-1,10019,62,8,95,51,7,0,1,0,0,0
2021-10-30T06:00:00Z,0.38230000000000003,140,40,50,80,119,0,0,9,3,10013,64,8,93,57,7,0,1,0,0,0
2021-10-30T07:00:00Z,0.49335000000000007,140,50,50,80,116,0,1,10,9,10010,59,8,95,62,7,0,1,0,0,0
2021-10-30T08:00:00Z,0.3031,150,50,40,90,116,0,5,8,5,10005,61,8,96,57,7,0,1,0,0,0
2021-10-30T09:00:00Z,0.40535000000000004,150,50,40,90,120,0,9,9,3,10002,65,8,95,61,7,0,1,0,0,0
2021-10-30T10:00:00Z,7.186550000000001,160,50,50,90,123,0,11,10,9,9999,58,8,94,62,7,0,1,0,0,0
2021-10-30T11:00:00Z,1.30085,160,50,50,90,126,0,13,10,19,9994,61,8,94,61,7,0,1,0,0,0
2021-10-30T12:00:00Z,0.25765,160,50,50,90,132,0,32,9,4,9988,65,8,93,51,7,0,1,0,0,0
2021-10-30T13:00:00Z,0.2752,160,50,50,100,137,0,27,4,1,9983,70,8,89,22,7,0,1,0,0,0
2021-10-30T14:00:00Z,2.7871,170,60,50,120,140,0,14,0,-1,9983,70,8,86,23,7,0,1,0,0,0
2021-10-30T15:00:00Z,1.0630000000000002,180,50,50,90,138,0,15,4,2,9986,70,8,88,23,7,0,1,0,0,0
2021-10-30T16:00:00Z,0.31695,210,40,50,90,133,0,3,9,55,9991,37,8,95,83,7,0,1,0,0,0
2021-10-30T17:00:00Z,0.53135,200,40,40,80,130,0,1,10,44,10000,62,8,95,61,7,0,1,0,0,0
2021-10-30T18:00:00Z,0.115,210,40,40,80,126,0,0,4,5,10009,65,8,95,51,7,0,1,0,0,0
2021-10-30T19:00:00Z,0.12,200,30,20,60,119,0,0,0,-1,10015,65,8,92,22,7,0,1,0,0,0
2021-10-30T20:00:00Z,0.66,190,30,30,60,118,0,0,0,0,10024,65,8,94,NA,5,0,0,0,0,0
2021-10-30T21:00:00Z,0.484,210,30,30,70,119,0,0,0,0,10033,64,8,94,2,7,0,0,0,0,0
2021-10-30T22:00:00Z,0.545,210,30,30,60,113,0,0,0,0,10040,61,8,95,NA,5,0,0,0,0,0
2021-10-30T23:00:00Z,0.153,210,30,30,50,109,0,0,0,0,10048,64,8,95,NA,5,0,0,0,0,0
2021-10-31T00:00:00Z,13.0536,190,30,20,50,102,0,0,0,0,10052,62,8,96,2,7,0,0,0,0,0
2021-10-31T01:00:00Z,1.8712,170,20,20,50,97,0,0,0,0,10055,56,8,97,10,7,0,0,0,0,0
2021-10-31T02:00:00Z,0.8466,180,30,30,50,100,0,0,0,0,10056,57,8,96,10,7,0,0,0,0,0
2021-10-31T03:00:00Z,4.6911000000000005,180,30,30,60,99,0,0,0,0,10056,58,8,96,10,7,0,0,0,0,0
2021-10-31T04:00:00Z,1.56365,160,30,30,60,95,0,0,0,0,10054,59,8,96,10,7,0,0,0,0,0
2021-10-31T05:00:00Z,9.41755,160,30,30,50,89,0,0,0,0,10052,56,8,98,10,7,0,0,0,0,0
2021-10-31T06:00:00Z,1.32465,150,30,30,40,86,0,0,0,0,10048,50,8,98,10,7,0,0,0,0,0
2021-10-31T07:00:00Z,2.8959,150,30,30,50,87,0,2,0,0,10042,56,8,98,10,7,0,0,0,0,0
2021-10-31T08:00:00Z,0.122,150,30,40,60,96,0,19,0,0,10037,59,8,96,10,7,0,0,0,0,0
2021-10-31T09:00:00Z,2.2967,150,40,40,80,114,3,58,0,0,10028,65,8,91,NA,5,0,0,0,0,0
2021-10-31T10:00:00Z,12.930700000000002,160,40,40,90,124,8,84,0,0,10019,70,8,85,NA,5,0,0,0,0,0
2021-10-31T11:00:00Z,9.386033333333334,150,50,50,100,133,7,84,0,0,10007,70,8,81,NA,5,0,0,0,0,0
2021-10-31T12:00:00Z,9.386033333333334,150,50,40,90,132,0,36,0,0,9996,70,8,81,NA,5,0,0,0,0,0
2021-10-31T13:00:00Z,7.224,140,50,40,80,138,0,30,0,0,9982,75,8,80,NA,5,0,0,0,0,0
2021-10-31T14:00:00Z,3.6548625,140,50,50,100,145,0,23,0,0,9963,75,8,80,NA,5,0,0,0,0,0
2021-10-31T15:00:00Z,0.5629166666666666,160,50,40,80,145,0,13,3,10,9952,56,8,87,82,7,0,1,0,0,0
2021-10-31T16:00:00Z,0.5629166666666666,160,40,50,90,144,0,3,10,26,9940,65,8,92,61,7,0,1,0,0,0
2021-10-31T17:00:00Z,0.7379000000000001,170,50,70,140,147,0,1,4,2,9933,58,8,92,81,7,0,1,0,0,0
2021-10-31T18:00:00Z,0.21294999999999997,260,60,60,160,121,0,0,10,111,9942,64,8,85,61,7,0,1,0,0,0
2021-10-31T19:00:00Z,0.22050000000000003,220,40,40,130,120,0,0,8,6,9946,65,8,91,61,7,0,1,0,0,0
2021-10-31T20:00:00Z,0.7393000000000001,210,40,40,80,116,0,0,0,-1,9951,65,3,91,23,7,0,1,0,0,0
2021-10-31T21:00:00Z,0.7915000000000001,200,50,60,90,115,0,0,0,0,9956,64,1,87,1,7,0,0,0,0,0
2021-10-31T22:00:00Z,0.41085000000000005,190,50,50,90,110,0,0,0,0,9963,65,1,88,NA,5,0,0,0,0,0
2021-10-31T23:00:00Z,0.22194999999999998,190,50,50,90,105,0,0,0,0,9966,64,0,90,NA,5,0,0,0,0,0
2021-11-01T00:00:00Z,4.43275,180,50,50,90,100,0,0,0,0,9969,67,1,90,3,7,0,0,0,0,0
2021-11-01T01:00:00Z,17.194200000000002,180,50,50,90,99,0,0,0,0,9967,70,0,87,NA,5,0,0,0,0,0
2021-11-01T02:00:00Z,5.790850000000001,180,50,60,90,97,0,0,0,0,9962,70,0,85,NA,5,0,0,0,0,0
2021-11-01T03:00:00Z,1.667,190,60,60,90,96,0,0,0,0,9962,70,1,84,NA,5,0,0,0,0,0
2021-11-01T04:00:00Z,4.143800000000001,180,60,50,100,93,0,0,0,0,9960,70,2,86,NA,5,0,0,0,0,0
